Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
o9M4R7X,2026-05-19 15:09:54,Goregaon,Goregaon,ZGORE-395135,GORE-395135,serial,No change. Jaisa ban na tha bana.,
xVaeMld,2026-05-19 15:06:47,Bandra Hill Road,Bandra,ZBDRA-356539,BDRA-356539,serial,No change. Jaisa ban na tha bana.,
ladPeeB,2026-05-19 15:05:26,Bandra Hill Road,Bandra,ZBDRA-356538,BDRA-356538,serial,No change. Jaisa ban na tha bana.,
0V6pBQj,2026-05-19 15:05:08,Bandra Hill Road,Bandra,ZBDRA-356537,BDRA-356537,serial,No change. Jaisa ban na tha bana.,
rDAxBNR,2026-05-19 15:05:00,Sanpada,Sanpada,SANP-514632,SANP-514632,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
1W71k9L,2026-05-19 15:02:10,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68676,GWSV-68676,serial,No change. Jaisa ban na tha bana.,
bZx0qJ1,2026-05-19 15:01:05,Khar,Khar West,ZKRWT-196806,KRWT-196806,serial,No change. Jaisa ban na tha bana.,
1W71XxL,2026-05-19 15:00:30,Khanda Colony,Khanda Colony,ZKHAN-312076,KHAN-312076,serial,No change. Jaisa ban na tha bana.,
q5A2LB9,2026-05-19 14:59:27,Khar,Khar West,ZKRWT-196805,KRWT-196805,serial,No change. Jaisa ban na tha bana.,
vXyQXoA,2026-05-19 14:58:18,Bandra Hill Road,Bandra,ZBDRA-356536,BDRA-356536,serial,No change. Jaisa ban na tha bana.,
6D2XD6k,2026-05-19 14:57:49,Bandra Hill Road,Bandra,ZBDRA-356535,BDRA-356535,serial,No change. Jaisa ban na tha bana.,
vXyQXKX,2026-05-19 14:57:00,Bandra Hill Road,Bandra,ZBDRA-356534,BDRA-356534,serial,No change. Jaisa ban na tha bana.,
9NDzNOY,2026-05-19 14:56:28,Goregaon,Goregaon,ZGORE-395133,GORE-395133,serial,No change. Jaisa ban na tha bana.,
PR5adyV,2026-05-19 14:54:21,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68675,GWSV-68675,serial,No change. Jaisa ban na tha bana.,
Ged2xoQ,2026-05-19 14:53:34,Sanpada,Sanpada,SANP-514631,SANP-514631,serial,No change. Jaisa ban na tha bana.,
e5edqMe,2026-05-19 14:52:29,Sanpada,Sanpada,SANP-514630,SANP-514630,serial,No change. Jaisa ban na tha bana.,
EqQ4kkr,2026-05-19 14:52:22,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68674,GWSV-68674,serial,No change. Jaisa ban na tha bana.,
6D2XJXY,2026-05-19 14:52:10,Sanpada,Sanpada,SANP-514629,SANP-514629,serial,No change. Jaisa ban na tha bana.,
6D2XJGO,2026-05-19 14:51:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68673,GWSV-68673,serial,No change. Jaisa ban na tha bana.,
o9MX4X1,2026-05-19 14:45:23,Goregaon,Goregaon,ZGORE-395130,GORE-395130,serial,No change. Jaisa ban na tha bana.,
Kpldqyg,2026-05-19 14:44:24,Sanpada,Sanpada,SANP-514626,SANP-514626,serial,No change. Jaisa ban na tha bana.,
1W7q1lp,2026-05-19 14:42:56,Sanpada,Sanpada,SANP-514625,SANP-514625,serial,No change. Jaisa ban na tha bana.,
ladJQgB,2026-05-19 14:37:50,Sanpada,Sanpada,SANP-514624,SANP-514624,serial,No change. Jaisa ban na tha bana.,
YjWN8JJ,2026-05-19 14:37:31,Sanpada,Sanpada,SANP-514623,SANP-514623,serial,No change. Jaisa ban na tha bana.,
e5ek49l,2026-05-19 14:37:22,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68671,GWSV-68671,serial,No change. Jaisa ban na tha bana.,
RW5EpLQ,2026-05-19 14:36:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68670,GWSV-68670,serial,No change. Jaisa ban na tha bana.,
peB8glJ,2026-05-19 14:35:46,Sanpada,Sanpada,SANP-514622,SANP-514622,serial,No change. Jaisa ban na tha bana.,Customer was enquiring about coins and discount.
zEDPVb1,2026-05-19 14:34:30,Sanpada,Sanpada,SANP-514621,SANP-514621,serial,No change. Jaisa ban na tha bana.,
aOY7Wl9,2026-05-19 14:34:28,Khar,Khar West,ZKRWT-196803,KRWT-196803,serial,No change. Jaisa ban na tha bana.,
BEkMvzA,2026-05-19 14:32:45,Sanpada,Sanpada,SANP-514620,SANP-514620,serial,No change. Jaisa ban na tha bana.,
Vp52KaM,2026-05-19 14:31:48,Bandra Hill Road,Bandra,ZBDRA-356533,BDRA-356533,serial,No change. Jaisa ban na tha bana.,
8NQ7X5r,2026-05-19 14:31:31,Goregaon,Goregaon,ZGORE-395144,GORE-395144,serial,No change. Jaisa ban na tha bana.,
YjWN6kN,2026-05-19 14:27:56,Khar,Khar West,ZKRWT-196801,KRWT-196801,serial,No change. Jaisa ban na tha bana.,
LDWR24O,2026-05-19 14:25:24,Khanda Colony,Khanda Colony,ZKHAN-312074,KHAN-312074,serial,No change. Jaisa ban na tha bana.,
jeQ1Vy9,2026-05-19 14:23:37,Goregaon,Goregaon,ZGORE-395126,GORE-395126,serial,No change. Jaisa ban na tha bana.,
9NDbjVV,2026-05-19 14:22:40,Bandra Hill Road,Bandra,ZBDRA-356532,BDRA-356532,serial,No change. Jaisa ban na tha bana.,
1W7qoyL,2026-05-19 14:21:48,Sanpada,Sanpada,SANP-514618,SANP-514618,serial,No change. Jaisa ban na tha bana.,
Ged8A7j,2026-05-19 14:21:29,Sanpada,Sanpada,SANP-514617,SANP-514617,serial,No change. Jaisa ban na tha bana.,
peB8pKP,2026-05-19 14:20:13,Khanda Colony,Khanda Colony,ZKHAN-312071,KHAN-312071,serial,No change. Jaisa ban na tha bana.,
4axeVx5,2026-05-19 14:20:11,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68669,GWSV-68669,serial,No change. Jaisa ban na tha bana.,
7X26rlL,2026-05-19 14:19:27,Khar,Khar West,ZKRWT-196799,KRWT-196799,serial,No change. Jaisa ban na tha bana.,
EqQyoOr,2026-05-19 14:18:52,Bandra Hill Road,Bandra,ZBDRA-356531,BDRA-356531,serial,No change. Jaisa ban na tha bana.,
7X267Oa,2026-05-19 14:18:31,Bandra Hill Road,Bandra,ZBDRA-356530,BDRA-356530,serial,No change. Jaisa ban na tha bana.,
peB8YVJ,2026-05-19 14:17:05,Goregaon,Goregaon,ZGORE-395125,GORE-395125,serial,No change. Jaisa ban na tha bana.,
LDWR4Dz,2026-05-19 14:16:08,Sanpada,Sanpada,SANP-514616,SANP-514616,serial,No change. Jaisa ban na tha bana.,
0V6N0yj,2026-05-19 14:14:50,Khar,Khar West,ZKRWT-196797,KRWT-196797,serial,No change. Jaisa ban na tha bana.,
Ged8EgL,2026-05-19 14:14:40,Bandra Hill Road,Bandra,ZBDRA-356529,BDRA-356529,serial,No change. Jaisa ban na tha bana.,
yX9VAo6,2026-05-19 14:14:10,Bandra Hill Road,Bandra,ZBDRA-356528,BDRA-356528,serial,No change. Jaisa ban na tha bana.,
OQ5Oqdk,2026-05-19 14:14:07,Khar,Khar West,ZKRWT-196796,KRWT-196796,serial,No change. Jaisa ban na tha bana.,
LDWRxpj,2026-05-19 14:13:15,Sanpada,Sanpada,SANP-514615,SANP-514615,serial,No change. Jaisa ban na tha bana.,
jeQ14Pa,2026-05-19 14:13:12,Bandra Hill Road,Bandra,ZBDRA-356527,BDRA-356527,serial,No change. Jaisa ban na tha bana.,
8NQ7Dqz,2026-05-19 14:12:49,Bandra Hill Road,Bandra,ZBDRA-356526,BDRA-356526,serial,No change. Jaisa ban na tha bana.,
8NQ7Dol,2026-05-19 14:12:38,Goregaon,Goregaon,ZGORE-395122,GORE-395122,serial,No change. Jaisa ban na tha bana.,
OQ5OKzM,2026-05-19 14:06:32,Khar,Khar West,ZKRWT-196795,KRWT-196795,serial,No change. Jaisa ban na tha bana.,
Dqdg9NE,2026-05-19 14:06:31,Sanpada,Sanpada,SANP-514614,SANP-514614,serial,No change. Jaisa ban na tha bana.,
e5ekj40,2026-05-19 14:05:28,Khar,Khar West,ZKRWT-196794,KRWT-196794,serial,No change. Jaisa ban na tha bana.,
7X26gj6,2026-05-19 14:04:29,Sanpada,Sanpada,SANP-514613,SANP-514613,serial,No change. Jaisa ban na tha bana.,
Ged8jQ2,2026-05-19 14:04:12,Sanpada,Sanpada,SANP-514612,SANP-514612,serial,No change. Jaisa ban na tha bana.,
aOY7Pjq,2026-05-19 14:03:54,Khar,Khar West,ZKRWT-196792,KRWT-196792,serial,No change. Jaisa ban na tha bana.,
8NQ7gJx,2026-05-19 14:03:51,Sanpada,Sanpada,SANP-514611,SANP-514611,serial,No change. Jaisa ban na tha bana.,
M1zoQAA,2026-05-19 14:03:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68666,GWSV-68666,serial,No change. Jaisa ban na tha bana.,
J1A5Y5z,2026-05-19 13:58:56,Khar,Khar West,ZKRWT-196791,KRWT-196791,serial,No change. Jaisa ban na tha bana.,Was bit surprised to hear the total bill then she asked about the how much discount applied 
ladJZzv,2026-05-19 13:57:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68665,GWSV-68665,serial,No change. Jaisa ban na tha bana.,
2jNQ5kA,2026-05-19 13:56:36,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152014,BDHN-152014,serial,No change. Jaisa ban na tha bana.,No
J1A5YzJ,2026-05-19 13:56:20,Goregaon,Goregaon,ZGORE-395120,GORE-395120,serial,No change. Jaisa ban na tha bana.,
zEDPO9g,2026-05-19 13:55:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152012,BDHN-152012,serial,No change. Jaisa ban na tha bana.,No
aOY7yav,2026-05-19 13:54:06,Sanpada,Sanpada,SANP-514610,SANP-514610,serial,No change. Jaisa ban na tha bana.,
8NQ7WaY,2026-05-19 13:52:52,Sanpada,Sanpada,SANP-514609,SANP-514609,serial,No change. Jaisa ban na tha bana.,
dbxBpNy,2026-05-19 13:52:48,Goregaon,Goregaon,ZGORE-395119,GORE-395119,serial,No change. Jaisa ban na tha bana.,
peB8Mxb,2026-05-19 13:52:29,Goregaon,Goregaon,ZGORE-395117,GORE-395117,serial,No change. Jaisa ban na tha bana.,
yX9VgWB,2026-05-19 13:52:25,Sanpada,Sanpada,SANP-514608,SANP-514608,serial,No change. Jaisa ban na tha bana.,Bulk buyer. Extension of bill SANP-514694. Total bill>5K.
PR5V42b,2026-05-19 13:50:34,Khanda Colony,Khanda Colony,ZKHAN-312063,KHAN-312063,serial,No change. Jaisa ban na tha bana.,
vXyogxv,2026-05-19 13:50:30,Bandra Hill Road,Bandra,ZBDRA-356525,BDRA-356525,serial,No change. Jaisa ban na tha bana.,
aOY7l79,2026-05-19 13:48:58,Sanpada,Sanpada,SANP-514607,SANP-514607,serial,No change. Jaisa ban na tha bana.,
RW5Erq9,2026-05-19 13:48:31,Khar,Khar West,ZKRWT-196789,KRWT-196789,serial,No change. Jaisa ban na tha bana.,
vXyoWj4,2026-05-19 13:45:36,Goregaon,Goregaon,ZGORE-395115,GORE-395115,serial,No change. Jaisa ban na tha bana.,
PR5Vrqd,2026-05-19 13:44:54,Goregaon,Goregaon,ZGORE-395114,GORE-395114,serial,No change. Jaisa ban na tha bana.,
peB8zR1,2026-05-19 13:43:44,Sanpada,Sanpada,SANP-514606,SANP-514606,serial,No change. Jaisa ban na tha bana.,"Customer always shout at pharmacist regarding rewards, says it is too little. Pharmacist showed me patient's history."
o9MXvpV,2026-05-19 13:40:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68663,GWSV-68663,serial,No change. Jaisa ban na tha bana.,
PR5Vk4b,2026-05-19 13:40:47,Sanpada,Sanpada,SANP-514605,SANP-514605,serial,No change. Jaisa ban na tha bana.,
o9MXvKx,2026-05-19 13:40:19,Sanpada,Sanpada,SANP-514604,SANP-514604,serial,No change. Jaisa ban na tha bana.,
J1A5MDr,2026-05-19 13:39:59,Bandra Hill Road,Bandra,ZBDRA-356522,BDRA-356522,serial,No change. Jaisa ban na tha bana.,
e5ekveJ,2026-05-19 13:39:30,Bandra Hill Road,Bandra,ZBDRA-356521,BDRA-356521,serial,No change. Jaisa ban na tha bana.,
PR5Vk9d,2026-05-19 13:39:14,Bandra Hill Road,Bandra,ZBDRA-356520,BDRA-356520,serial,No change. Jaisa ban na tha bana.,
zEDPLxq,2026-05-19 13:38:52,Bandra Hill Road,Bandra,ZBDRA-356518,BDRA-356518,serial,No change. Jaisa ban na tha bana.,
kb6MkrJ,2026-05-19 13:37:23,Sanpada,Sanpada,SANP-514603,SANP-514603,serial,No change. Jaisa ban na tha bana.,
o9MXkMb,2026-05-19 13:36:12,Khanda Colony,Khanda Colony,ZKHAN-312056,KHAN-312056,serial,No change. Jaisa ban na tha bana.,
6D2apeo,2026-05-19 13:35:53,Sanpada,Sanpada,SANP-514602,SANP-514602,serial,No change. Jaisa ban na tha bana.,
2jNQlQp,2026-05-19 13:35:21,Sanpada,Sanpada,SANP-514601,SANP-514601,serial,No change. Jaisa ban na tha bana.,
gbMKJll,2026-05-19 13:35:04,Bandra Hill Road,Bandra,ZBDRA-356519,BDRA-356519,serial,No change. Jaisa ban na tha bana.,
OQ5ObN7,2026-05-19 13:34:58,Sanpada,Sanpada,SANP-514600,SANP-514600,serial,No change. Jaisa ban na tha bana.,
9NDbRrX,2026-05-19 13:34:10,Sanpada,Sanpada,SANP-514599,SANP-514599,serial,No change. Jaisa ban na tha bana.,
OQ5Obok,2026-05-19 13:33:57,Sanpada,Sanpada,SANP-514598,SANP-514598,serial,No change. Jaisa ban na tha bana.,
peB8JDB,2026-05-19 13:32:59,Khar,Khar West,ZKRWT-196788,KRWT-196788,serial,No change. Jaisa ban na tha bana.,
WJ5xKOR,2026-05-19 13:32:33,Khar,Khar West,ZKRWT-196787,KRWT-196787,serial,No change. Jaisa ban na tha bana.,
6D2aWJN,2026-05-19 13:32:29,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68661,GWSV-68661,serial,No change. Jaisa ban na tha bana.,
2jNQ1Qg,2026-05-19 13:32:19,Sanpada,Sanpada,SANP-514596,SANP-514596,serial,No change. Jaisa ban na tha bana.,
e5ekKvl,2026-05-19 13:31:17,Sanpada,Sanpada,SANP-514594,SANP-514594,serial,No change. Jaisa ban na tha bana.,
bZxbKO2,2026-05-19 13:30:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152011,BDHN-152011,serial,No change. Jaisa ban na tha bana.,No
gbMKW91,2026-05-19 13:26:46,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152010,BDHN-152010,serial,No change. Jaisa ban na tha bana.,Puchy kithna percentage hua baahar letha toh kithna hothaa benefit pouchey
8NQ7J6x,2026-05-19 13:24:23,Goregaon,Goregaon,ZGORE-395111,GORE-395111,serial,No change. Jaisa ban na tha bana.,
yX9V0eB,2026-05-19 13:24:16,Sanpada,Sanpada,SANP-514593,SANP-514593,serial,No change. Jaisa ban na tha bana.,
4axe1XB,2026-05-19 13:22:54,Sanpada,Sanpada,SANP-514592,SANP-514592,serial,No change. Jaisa ban na tha bana.,
o9MXVWV,2026-05-19 13:22:37,Bandra Hill Road,Bandra,ZBDRA-356517,BDRA-356517,serial,No change. Jaisa ban na tha bana.,
Ged8BOk,2026-05-19 13:22:10,Bandra Hill Road,Bandra,ZBDRA-356516,BDRA-356516,serial,No change. Jaisa ban na tha bana.,
NqWGBRb,2026-05-19 13:21:17,Goregaon,Goregaon,ZGORE-395110,GORE-395110,serial,No change. Jaisa ban na tha bana.,
rDAzdrL,2026-05-19 13:17:45,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152009,BDHN-152009,serial,No change. Jaisa ban na tha bana.,No
PR5VYZ0,2026-05-19 13:15:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68658,GWSV-68658,serial,No change. Jaisa ban na tha bana.,
X5WZYvO,2026-05-19 13:15:39,Sanpada,Sanpada,SANP-514591,SANP-514591,serial,No change. Jaisa ban na tha bana.,
KpldLjg,2026-05-19 13:12:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68657,GWSV-68657,serial,No change. Jaisa ban na tha bana.,
peB8G5Z,2026-05-19 13:12:11,Sanpada,Sanpada,SANP-514589,SANP-514589,serial,No change. Jaisa ban na tha bana.,
zEDPZLq,2026-05-19 13:11:56,Khanda Colony,Khanda Colony,ZKHAN-312052,KHAN-312052,serial,No change. Jaisa ban na tha bana.,
KpldLW7,2026-05-19 13:11:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68656,GWSV-68656,serial,No change. Jaisa ban na tha bana.,
RW5ERbd,2026-05-19 13:11:47,Sanpada,Sanpada,SANP-514590,SANP-514590,serial,No change. Jaisa ban na tha bana.,
gbMK4yN,2026-05-19 13:10:06,Bandra Hill Road,Bandra,ZBDRA-356513,BDRA-356513,serial,No change. Jaisa ban na tha bana.,
LDWR04p,2026-05-19 13:09:26,Bandra Hill Road,Bandra,ZBDRA-356512,BDRA-356512,serial,No change. Jaisa ban na tha bana.,
Ged80kO,2026-05-19 13:08:56,Sanpada,Sanpada,SANP-514587,SANP-514587,serial,No change. Jaisa ban na tha bana.,Part 1 of bill SANP-514588
Ged80pL,2026-05-19 13:07:26,Sanpada,Sanpada,SANP-514588,SANP-514588,serial,No change. Jaisa ban na tha bana.,
8NQ7kvo,2026-05-19 13:06:55,Bandra Hill Road,Bandra,ZBDRA-356511,BDRA-356511,serial,No change. Jaisa ban na tha bana.,
2jNQkQA,2026-05-19 13:06:45,Goregaon,Goregaon,ZGORE-395106,GORE-395106,serial,No change. Jaisa ban na tha bana.,
bZxbkpe,2026-05-19 13:06:28,Bandra Hill Road,Bandra,-,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,
OQ5OPq7,2026-05-19 13:06:10,Khanda Colony,Khanda Colony,ZKHAN-312051,KHAN-312051,serial,Partial bana. Customer nein item kam kiye,
zEDPzdk,2026-05-19 13:05:33,Sanpada,Sanpada,SANP-514586,SANP-514586,serial,No change. Jaisa ban na tha bana.,
peB8AGZ,2026-05-19 13:04:45,Goregaon,Goregaon,ZGORE-395104,GORE-395104,serial,No change. Jaisa ban na tha bana.,
1W7qrzM,2026-05-19 13:02:42,Khar,Khar West,ZKRWT-196784,KRWT-196784,serial,No change. Jaisa ban na tha bana.,
KpldMaV,2026-05-19 13:02:02,Sanpada,Sanpada,SANP-514584,SANP-514584,serial,No change. Jaisa ban na tha bana.,
KpldMpA,2026-05-19 13:00:34,Khanda Colony,Khanda Colony,ZKHAN-312049,KHAN-312049,serial,No change. Jaisa ban na tha bana.,
yX9V62W,2026-05-19 12:57:26,Bandra Hill Road,Bandra,ZBDRA-356509,BDRA-356509,serial,No change. Jaisa ban na tha bana.,
Ged8zx2,2026-05-19 12:57:09,Bandra Hill Road,Bandra,ZBDRA-356508,BDRA-356508,serial,No change. Jaisa ban na tha bana.,
YjWNWN5,2026-05-19 12:56:45,Bandra Hill Road,Bandra,ZBDRA-356499,BDRA-356499,serial,No change. Jaisa ban na tha bana.,
gbMKM2l,2026-05-19 12:56:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68655,GWSV-68655,serial,No change. Jaisa ban na tha bana.,
zEDPDBM,2026-05-19 12:56:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152008,BDHN-152008,serial,No change. Jaisa ban na tha bana.,No
5X1W1gN,2026-05-19 12:55:57,Khar,Khar West,ZKRWT-196783,KRWT-196783,serial,No change. Jaisa ban na tha bana.,
4axexEd,2026-05-19 12:55:40,Khar,Khar West,ZKRWT-196782,KRWT-196782,serial,No change. Jaisa ban na tha bana.,
aOY74oE,2026-05-19 12:45:38,Khanda Colony,Khanda Colony,ZKHAN312046,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
Qo5PRkp,2026-05-19 12:45:17,Khar,Khar West,ZKRWT-196781,KRWT-196781,serial,No change. Jaisa ban na tha bana.,Noticed the price change and confirmed it with pharmacist 
Vp52PVj,2026-05-19 12:44:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152006,BDHN-152006,serial,No change. Jaisa ban na tha bana.,No
zEDPMqg,2026-05-19 12:44:20,Sanpada,Sanpada,SANP-514582,SANP-514582,serial,No change. Jaisa ban na tha bana.,
5X1WjG6,2026-05-19 12:41:25,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68654,GWSV-68654,serial,No change. Jaisa ban na tha bana.,
bZxbjOL,2026-05-19 12:41:11,Khar,Khar West,ZKRWT-196779,KRWT-196779,serial,No change. Jaisa ban na tha bana.,
ladJaGX,2026-05-19 12:33:05,Khanda Colony,Khanda Colony,ZKHAN312045,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
ladJDxW,2026-05-19 12:26:40,Khanda Colony,Khanda Colony,ZKHAN312044,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
xVaOxBv,2026-05-19 12:25:54,Khar,Khar West,ZKRWT-196776,KRWT-196776,serial,No change. Jaisa ban na tha bana.,
kb6qq5M,2026-05-19 12:11:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152001,BDHN-152001,serial,No change. Jaisa ban na tha bana.,No
GedWM7L,2026-05-19 12:08:47,Goregaon,Goregaon,ZGORE-395093,GORE-395093,serial,No change. Jaisa ban na tha bana.,
5X1RNvb,2026-05-19 12:07:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68653,GWSV-68653,serial,No change. Jaisa ban na tha bana.,
o9MWJdM,2026-05-19 12:07:59,Goregaon,Goregaon,ZGORE-395092,GORE-395092,serial,No change. Jaisa ban na tha bana.,
rDA7XPv,2026-05-19 12:07:29,Khar,Khar West,ZKRWT-196773,KRWT-196773,serial,No change. Jaisa ban na tha bana.,
0V6XW0j,2026-05-19 11:59:13,Sanpada,Sanpada,SANP-514577,SANP-514577,serial,No change. Jaisa ban na tha bana.,
2jN06Y9,2026-05-19 11:59:10,Khar,Khar West,ZKRWT-196772,KRWT-196772,serial,No change. Jaisa ban na tha bana.,
NqWkZvO,2026-05-19 11:59:04,Goregaon,Goregaon,ZGORE-395088,GORE-395088,serial,No change. Jaisa ban na tha bana.,
LDWl2vO,2026-05-19 11:58:11,Khar,Khar West,ZKRWT-196771,KRWT-196771,serial,No change. Jaisa ban na tha bana.,
o9MWjMP,2026-05-19 11:57:19,Sanpada,Sanpada,SANP-514576,SANP-514576,serial,No change. Jaisa ban na tha bana.,
kb6qB1R,2026-05-19 11:55:11,Bandra Hill Road,Bandra,ZBDRA-356494,BDRA-356494,serial,No change. Jaisa ban na tha bana.,
o9MWNJO,2026-05-19 11:48:02,Bandra Hill Road,Bandra,ZBDRA-356489,BDRA-356489,serial,No change. Jaisa ban na tha bana.,
ladQ2xN,2026-05-19 11:47:56,Sanpada,Sanpada,SANP-514575,SANP-514575,serial,No change. Jaisa ban na tha bana.,
J1A7r04,2026-05-19 11:41:44,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152000,BDHN-152000,serial,No change. Jaisa ban na tha bana.,No
peBaXEV,2026-05-19 11:39:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151999,BDHN-151999,serial,No change. Jaisa ban na tha bana.,No
jeQNXgJ,2026-05-19 11:38:52,Sanpada,Sanpada,SANP-514574,SANP-514574,serial,No change. Jaisa ban na tha bana.,
xVaKEZG,2026-05-19 11:37:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68652,GWSV-68652,serial,No change. Jaisa ban na tha bana.,
xVaKLl5,2026-05-19 11:34:41,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68650,GWSV-68650,serial,No change. Jaisa ban na tha bana.,
2jN0gXL,2026-05-19 11:32:56,Khar,Khar West,ZKRWT-196770,KRWT-196770,serial,No change. Jaisa ban na tha bana.,Sidha 10 rs se badha diya rates
q5A6MA5,2026-05-19 11:29:32,Sanpada,Sanpada,SANP-514573,SANP-514573,serial,No change. Jaisa ban na tha bana.,Customer was enquiring about discount percentage.
5X1R5ko,2026-05-19 11:25:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68649,GWSV-68649,serial,No change. Jaisa ban na tha bana.,
kb6qxer,2026-05-19 11:25:18,Khar,Khar West,ZKRWT-196768,KRWT-196768,serial,No change. Jaisa ban na tha bana.,He stood near counter for 5mins checking the bill and the money
peBa59q,2026-05-19 11:19:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68648,GWSV-68648,serial,No change. Jaisa ban na tha bana.,
YjW8eaq,2026-05-19 11:17:15,Khar,Khar West,ZKRWT-196767,KRWT-196767,serial,No change. Jaisa ban na tha bana.,
Vp5gxQl,2026-05-19 11:12:42,Khanda Colony,Khanda Colony,ZKHAN312039,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
GedW7ej,2026-05-19 11:12:26,Sanpada,Sanpada,SANP-514572,SANP-514572,serial,No change. Jaisa ban na tha bana.,
BEkN0dK,2026-05-19 11:04:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68646,GWSV-68646,serial,No change. Jaisa ban na tha bana.,
ladQMak,2026-05-19 11:00:04,Khar,Khar West,ZKRWT-196762,KRWT-196762,serial,No change. Jaisa ban na tha bana.,
PR5KbJx,2026-05-19 10:59:08,Khar,Khar West,ZKRWT-196763,KRWT-196763,serial,No change. Jaisa ban na tha bana.,
5X1ReYb,2026-05-19 10:58:50,Khar,Khar West,ZKRWT-196764,KRWT-196764,serial,No change. Jaisa ban na tha bana.,
