Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
2jedpNe,2026-05-25 15:04:41,Sanpada,Sanpada,SANP-515859,SANP-515859,serial,No change. Jaisa ban na tha bana.,
X5DAp4z,2026-05-25 15:04:32,Khar,Khar West,ZKRWT-197517,KRWT-197517,serial,No change. Jaisa ban na tha bana.,
Vp07evE,2026-05-25 15:01:49,Khar,Khar West,ZKRWT-197515,KRWT-197515,serial,No change. Jaisa ban na tha bana.,
5Xz071o,2026-05-25 15:00:56,Sanpada,Sanpada,SANP-515858,SANP-515858,serial,No change. Jaisa ban na tha bana.,
xVpbW7y,2026-05-25 14:59:00,Khanda Colony,Khanda Colony,ZKHAN-313098,KHAN-313098,serial,No change. Jaisa ban na tha bana.,
EqXVOPo,2026-05-25 14:57:08,Khar,Khar West,ZKRWT-197514,KRWT-197514,serial,No change. Jaisa ban na tha bana.,
1Wl0oYO,2026-05-25 14:55:05,Sanpada,Sanpada,SANP-515857,SANP-515857,serial,No change. Jaisa ban na tha bana.,
YjQBlYN,2026-05-25 14:53:35,Khar,Khar West,ZKRWT-197512,KRWT-197512,serial,No change. Jaisa ban na tha bana.,He said generic doesn't work give me branded 
OQzqMa8,2026-05-25 14:52:26,Khar,Khar West,ZKRWT-197511,KRWT-197511,serial,No change. Jaisa ban na tha bana.,
EqXVoYL,2026-05-25 14:50:40,Khanda Colony,Khanda Colony,ZKHAN-312772,KHAN-312772,serial,No change. Jaisa ban na tha bana.,
EqXVoNo,2026-05-25 14:50:07,Khar,Khar West,ZKRWT-197510,KRWT-197510,serial,No change. Jaisa ban na tha bana.,
Kp62r8A,2026-05-25 14:49:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69326,GWSV-69326,serial,No change. Jaisa ban na tha bana.,
e56OgDJ,2026-05-25 14:48:28,Khar,Khar West,ZKRWT-197506,KRWT-197506,serial,No change. Jaisa ban na tha bana.,
WJNbaJQ,2026-05-25 14:48:16,Sanpada,Sanpada,SANP-515856,SANP-515856,serial,No change. Jaisa ban na tha bana.,Extension of SANP-515851.
Nq6N2pW,2026-05-25 14:48:07,Khar,Khar West,ZKRWT-197505,KRWT-197505,serial,No change. Jaisa ban na tha bana.,
jey44ya,2026-05-25 14:44:57,Sanpada,Sanpada,SANP-515855,SANP-515855,serial,No change. Jaisa ban na tha bana.,
4a800KY,2026-05-25 14:44:42,Sanpada,Sanpada,SANP-515854,SANP-515854,serial,No change. Jaisa ban na tha bana.,
Vp07a9N,2026-05-25 14:41:51,Sanpada,Sanpada,SANP-515852,SANP-515852,serial,No change. Jaisa ban na tha bana.,
Vp07aZa,2026-05-25 14:41:14,Bandra Hill Road,Bandra,ZBDRA-357343,BDRA-357343,serial,No change. Jaisa ban na tha bana.,
PR6QLZ0,2026-05-25 14:39:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69324,GWSV-69324,serial,No change. Jaisa ban na tha bana.,
Z9NkXL0,2026-05-25 14:39:00,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67082,GWSV-67082,serial,No change. Jaisa ban na tha bana.,
9NW0PaY,2026-05-25 14:38:41,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69323,GWSV-69323,serial,No change. Jaisa ban na tha bana.,
yX6Ar1g,2026-05-25 14:38:23,Sanpada,Sanpada,SANP-515851,SANP-515851,serial,No change. Jaisa ban na tha bana.,
gb0PXJ4,2026-05-25 14:38:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69322,GWSV-69322,serial,No change. Jaisa ban na tha bana.,
EqXVeBl,2026-05-25 14:37:49,Bandra Hill Road,Bandra,ZBDRA-357342,BDRA-357342,serial,No change. Jaisa ban na tha bana.,
rD69Rro,2026-05-25 14:37:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69321,GWSV-69321,serial,No change. Jaisa ban na tha bana.,
OQzqK0M,2026-05-25 14:37:26,Bandra Hill Road,Bandra,ZBDRA-357341,BDRA-357341,serial,No change. Jaisa ban na tha bana.,
0Vx0zxQ,2026-05-25 14:37:07,Khanda Colony,Khanda Colony,ZKHAN-312768,KHAN-312768,serial,No change. Jaisa ban na tha bana.,
Vp07X5l,2026-05-25 14:37:04,Bandra Hill Road,Bandra,ZBDRA-357340,BDRA-357340,serial,No change. Jaisa ban na tha bana.,
RW0e1ol,2026-05-25 14:36:49,Sanpada,Sanpada,SANP-515850,SANP-515850,serial,No change. Jaisa ban na tha bana.,
zEqB4y1,2026-05-25 14:36:45,Bandra Hill Road,Bandra,ZBDRA-357338,BDRA-357338,serial,No change. Jaisa ban na tha bana.,
yX6ArM4,2026-05-25 14:36:33,Sanpada,Sanpada,SANP-515849,SANP-515849,serial,No change. Jaisa ban na tha bana.,
0Vx0zQN,2026-05-25 14:36:26,Bandra Hill Road,Bandra,ZBDRA-357337,BDRA-357337,serial,No change. Jaisa ban na tha bana.,
kbyjXa1,2026-05-25 14:36:19,Khanda Colony,Khanda Colony,ZKHAN-312767,KHAN-312767,serial,No change. Jaisa ban na tha bana.,
PR6QWaV,2026-05-25 14:36:11,Bandra Hill Road,Bandra,ZBDRA-357336,BDRA-357336,serial,No change. Jaisa ban na tha bana.,
LDbxqRp,2026-05-25 14:36:01,Sanpada,Sanpada,SANP-515848,SANP-515848,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
vXA6vZl,2026-05-25 14:35:45,Bandra Hill Road,Bandra,ZBDRA-357335,BDRA-357335,serial,No change. Jaisa ban na tha bana.,
xVpbL7k,2026-05-25 14:35:21,Bandra Hill Road,Bandra,ZBDRA-357334,BDRA-357334,serial,No change. Jaisa ban na tha bana.,
OQzqegp,2026-05-25 14:34:55,Bandra Hill Road,Bandra,ZBDRA-357333,BDRA-357333,serial,No change. Jaisa ban na tha bana.,
bZ7RE2L,2026-05-25 14:34:03,Sanpada,Sanpada,SANP-515847,SANP-515847,serial,No change. Jaisa ban na tha bana.,
Kp62NMg,2026-05-25 14:33:28,Sanpada,Sanpada,SANP-515846,SANP-515846,serial,No change. Jaisa ban na tha bana.,
GezE4Ke,2026-05-25 14:28:44,Sanpada,Sanpada,SANP-515845,SANP-515845,serial,No change. Jaisa ban na tha bana.,
gb0Prod,2026-05-25 14:27:45,Colaba,Colaba,ZCLBA-154781,CLBA-154781,serial,No change. Jaisa ban na tha bana.,
QoD9y8l,2026-05-25 14:26:16,Sanpada,Sanpada,SANP-515844,SANP-515844,serial,No change. Jaisa ban na tha bana.,
RW0elG4,2026-05-25 14:24:26,Khar,Khar West,ZKRWT-197503,KRWT-197503,serial,No change. Jaisa ban na tha bana.,
PR6Qgg5,2026-05-25 14:22:40,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69320,GWSV-69320,serial,No change. Jaisa ban na tha bana.,
bZ7RDgg,2026-05-25 14:22:36,Sanpada,Sanpada,SANP-515842,SANP-515842,serial,No change. Jaisa ban na tha bana.,
Z9NkgZB,2026-05-25 14:22:13,Colaba,Colaba,ZCLBA-154780,CLBA-154780,serial,No change. Jaisa ban na tha bana.,
xVpbo4v,2026-05-25 14:21:58,Colaba,Colaba,ZCLBA-154779,CLBA-154779,serial,No change. Jaisa ban na tha bana.,
EqXVgdo,2026-05-25 14:20:38,Khar,Khar West,ZKRWT-197502,KRWT-197502,serial,No change. Jaisa ban na tha bana.,
xVpbg5k,2026-05-25 14:19:17,Sanpada,Sanpada,SANP-515843,SANP-515843,serial,No change. Jaisa ban na tha bana.,"Senior Cx. Just asked pharmacist to apply all discounts, use coins."
xVpbgzo,2026-05-25 14:18:13,Sanpada,Sanpada,SANP-515841,SANP-515841,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill and of previous bill.
4a80Gqd,2026-05-25 14:14:21,Colaba,Colaba,ZCLBA-154778,CLBA-154778,serial,No change. Jaisa ban na tha bana.,
yX6A7dp,2026-05-25 14:13:53,Colaba,Colaba,ZCLBA-154777,CLBA-154777,serial,No change. Jaisa ban na tha bana.,
jey4E7x,2026-05-25 14:13:15,Khar,Khar West,ZKRWT-197500,KRWT-197500,serial,No change. Jaisa ban na tha bana.,
2jedRvL,2026-05-25 14:13:08,Sanpada,Sanpada,SANP-515840,SANP-515840,serial,No change. Jaisa ban na tha bana.,
kbyjr51,2026-05-25 14:13:04,Khanda Colony,Khanda Colony,ZKHAN-312763,KHAN-312763,serial,No change. Jaisa ban na tha bana.,
o9yNxyx,2026-05-25 14:12:40,Khanda Colony,Khanda Colony,ZKHAN-312762,KHAN-312762,serial,No change. Jaisa ban na tha bana.,
9NW0r75,2026-05-25 14:12:24,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69318,GWSV-69318,serial,No change. Jaisa ban na tha bana.,
RW0erWQ,2026-05-25 14:11:56,Colaba,Colaba,ZCLBA-154776,CLBA-154776,serial,No change. Jaisa ban na tha bana.,
e56OzPk,2026-05-25 14:10:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69317,GWSV-69317,serial,No change. Jaisa ban na tha bana.,
peKqzkP,2026-05-25 14:09:36,Colaba,Colaba,ZCLBA-154775,CLBA-154775,serial,No change. Jaisa ban na tha bana.,
Vp07NYE,2026-05-25 14:08:53,Colaba,Colaba,ZCLBA-154774,CLBA-154774,serial,No change. Jaisa ban na tha bana.,
Z9NkeV0,2026-05-25 14:08:44,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152804,BDHN-152804,serial,No change. Jaisa ban na tha bana.,No
LDbxOd1,2026-05-25 14:08:36,Colaba,Colaba,ZCLBA-154773,CLBA-154773,serial,No change. Jaisa ban na tha bana.,
Vp07N0J,2026-05-25 14:08:32,Khanda Colony,Khanda Colony,ZKHAN-312760,KHAN-312760,serial,No change. Jaisa ban na tha bana.,
7XW0EbR,2026-05-25 14:08:01,Khanda Colony,Khanda Colony,ZKHAN-,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
Vp07DY6,2026-05-25 14:05:14,Sanpada,Sanpada,SANP-515839,SANP-515839,serial,No change. Jaisa ban na tha bana.,
peKqvWy,2026-05-25 14:05:10,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152803,BDHN-152803,serial,No change. Jaisa ban na tha bana.,No
4a80zrb,2026-05-25 14:04:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152802,BDHN-152802,serial,No change. Jaisa ban na tha bana.,No
M1bZMaX,2026-05-25 14:04:22,Colaba,Colaba,ZCLBA-154772,CLBA-154772,serial,No change. Jaisa ban na tha bana.,
2jedD9M,2026-05-25 14:03:04,Sanpada,Sanpada,SANP-515838,SANP-515838,serial,No change. Jaisa ban na tha bana.,
PR6QGQP,2026-05-25 14:02:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152801,BDHN-152801,serial,No change. Jaisa ban na tha bana.,No
YjQBx9d,2026-05-25 14:02:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152800,BDHN-152800,serial,No change. Jaisa ban na tha bana.,No
WJNbjoe,2026-05-25 14:01:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152799,BDHN-152799,serial,No change. Jaisa ban na tha bana.,No
o9yNkDX,2026-05-25 14:00:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_15278,BDHN-15278,serial,No change. Jaisa ban na tha bana.,No
Vp07vag,2026-05-25 13:55:20,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152797,BDHN-152797,serial,No change. Jaisa ban na tha bana.,No
OQzq8Eg,2026-05-25 13:50:53,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69316,GWSV-69316,serial,No change. Jaisa ban na tha bana.,
jey401J,2026-05-25 13:48:38,Khar,Khar West,ZKRWT-197492,KRWT-197492,serial,No change. Jaisa ban na tha bana.,
OQzqjqk,2026-05-25 13:47:59,Khar,Khar West,ZKRWT-197493,KRWT-197493,serial,No change. Jaisa ban na tha bana.,
e56ON2l,2026-05-25 13:46:22,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69314,GWSV-69314,serial,No change. Jaisa ban na tha bana.,
1Wl02DW,2026-05-25 13:42:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152796,BDHN-152796,serial,No change. Jaisa ban na tha bana.,No
yX6Aq4d,2026-05-25 13:41:46,Khanda Colony,Khanda Colony,ZKHAN-312756,KHAN-312756,serial,No change. Jaisa ban na tha bana.,
Vp07MBy,2026-05-25 13:40:04,Sanpada,Sanpada,SANP-515828,SANP-515828,serial,No change. Jaisa ban na tha bana.,
rD69dbR,2026-05-25 13:40:04,Khanda Colony,Khanda Colony,ZKHAN-312755,KHAN-312755,serial,No change. Jaisa ban na tha bana.,
e56O7zQ,2026-05-25 13:39:35,Sanpada,Sanpada,SANP-515826,SANP-515826,serial,No change. Jaisa ban na tha bana.,
M1bZJrg,2026-05-25 13:39:13,Sanpada,Sanpada,SANP-515825,SANP-515825,serial,No change. Jaisa ban na tha bana.,
peKq7Vb,2026-05-25 13:38:44,Khar,Khar West,ZKRWT-197490,KRWT-197490,serial,No change. Jaisa ban na tha bana.,
lay27rk,2026-05-25 13:38:25,Khar,Khar West,ZKRWT-197491,KRWT-197491,serial,No change. Jaisa ban na tha bana.,
4a80vjo,2026-05-25 13:35:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69313,GWSV-69313,serial,No change. Jaisa ban na tha bana.,
GezELok,2026-05-25 13:31:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69312,GWSV-69312,serial,No change. Jaisa ban na tha bana.,
X5DAEBL,2026-05-25 13:31:38,Bandra Hill Road,Bandra,ZBDRA-357330,BDRA-357330,serial,No change. Jaisa ban na tha bana.,
DqNO51E,2026-05-25 13:31:17,Bandra Hill Road,Bandra,ZBDRA-357328,BDRA-357328,serial,No change. Jaisa ban na tha bana.,
X5DAE0V,2026-05-25 13:30:56,Bandra Hill Road,Bandra,ZBDRA-357327,BDRA-357327,serial,No change. Jaisa ban na tha bana.,
yX6ADOx,2026-05-25 13:29:38,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152795,BDHN-152795,serial,No change. Jaisa ban na tha bana.,No
PR6QER1,2026-05-25 13:21:49,Colaba,Colaba,ZCLBA-154771,CLBA-154771,serial,No change. Jaisa ban na tha bana.,
gb0P5yM,2026-05-25 13:21:34,Khanda Colony,Khanda Colony,ZKHAN-312751,KHAN-312751,serial,No change. Jaisa ban na tha bana.,
1Wl0r14,2026-05-25 13:21:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152794,BDHN-152794,serial,No change. Jaisa ban na tha bana.,No
rD69le5,2026-05-25 13:21:02,Khanda Colony,Khanda Colony,ZKHAN-312750,KHAN-312750,serial,No change. Jaisa ban na tha bana.,
M1bZAZX,2026-05-25 13:20:33,Colaba,Colaba,ZCLBA-154770,CLBA-154770,serial,No change. Jaisa ban na tha bana.,
aO6JB1q,2026-05-25 13:20:31,Sanpada,Sanpada,SANP-515822,SANP-515822,serial,No change. Jaisa ban na tha bana.,
Z9NkdQB,2026-05-25 13:19:52,Colaba,Colaba,ZCLBA-154769,CLBA-154769,serial,No change. Jaisa ban na tha bana.,
gb0P5zD,2026-05-25 13:19:42,Sanpada,Sanpada,SANP-515821,SANP-515821,serial,No change. Jaisa ban na tha bana.,
2jed44p,2026-05-25 13:18:40,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69310,GWSV-69310,serial,No change. Jaisa ban na tha bana.,
7XW0Wk6,2026-05-25 13:16:56,Khar,Khar West,ZKRWT-197483,KRWT-197483,serial,No change. Jaisa ban na tha bana.,Customer compared two products and took the cheaper one
8NKDK4o,2026-05-25 13:16:44,Sanpada,Sanpada,SANP-515819,SANP-515819,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-515816.
db6G6Nz,2026-05-25 13:13:56,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152790,BDHN-152790,serial,No change. Jaisa ban na tha bana.,No
lay2yDB,2026-05-25 13:13:30,Sanpada,Sanpada,SANP-515815,SANP-515815,serial,No change. Jaisa ban na tha bana.,
YjQBW8J,2026-05-25 13:13:12,Sanpada,Sanpada,SANP-515816,SANP-515816,serial,No change. Jaisa ban na tha bana.,
gb0PMpK,2026-05-25 13:12:06,Sanpada,Sanpada,SANP-515814,SANP-515814,serial,No change. Jaisa ban na tha bana.,
Z9Nk6zo,2026-05-25 13:10:58,Khar,Khar West,ZKRWT-197471,KRWT-197471,serial,No change. Jaisa ban na tha bana.,
M1bZRoX,2026-05-25 13:09:20,Khar,Khar West,ZKRWT-197481,KRWT-197481,serial,No change. Jaisa ban na tha bana.,
ArdRBgB,2026-05-25 13:05:10,Sanpada,Sanpada,SANP-515811,SANP-515811,serial,No change. Jaisa ban na tha bana.,
peKqDVZ,2026-05-25 13:03:08,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152788,BDHN-152788,serial,No change. Jaisa ban na tha bana.,No
0Vx088Z,2026-05-25 12:59:14,Bandra Hill Road,Bandra,ZBDRA-357325,BDRA-357325,serial,No change. Jaisa ban na tha bana.,
OQzq4b8,2026-05-25 12:56:40,Khar,Khar West,ZKRWT-197479,KRWT-197479,serial,No change. Jaisa ban na tha bana.,
DqNOKYE,2026-05-25 12:53:05,Sanpada,Sanpada,SANP-515805,SANP-515805,serial,No change. Jaisa ban na tha bana.,
OQzqlkA,2026-05-25 12:52:36,Khar,Khar West,ZKRWT-197477,KRWT-197477,serial,No change. Jaisa ban na tha bana.,
6D70exP,2026-05-25 12:51:38,Sanpada,Sanpada,SANP-515804,SANP-515804,serial,No change. Jaisa ban na tha bana.,
Vp07GDj,2026-05-25 12:48:17,Sanpada,Sanpada,SANP-515802,SANP-515802,serial,No change. Jaisa ban na tha bana.,
5Xz0X4d,2026-05-25 12:42:09,Khar,Khar West,ZKRWT-197476,KRWT-197476,serial,No change. Jaisa ban na tha bana.,
1Wl0Arg,2026-05-25 12:38:37,Colaba,Colaba,ZCLBA-154768,CLBA-154768,serial,No change. Jaisa ban na tha bana.,
GezExlO,2026-05-25 12:38:21,Colaba,Colaba,ZCLBA-154765,CLBA-154765,serial,No change. Jaisa ban na tha bana.,
RW0eKkP,2026-05-25 12:35:28,Bandra Hill Road,Bandra,ZBDRA-357322,BDRA-357322,serial,No change. Jaisa ban na tha bana.,
jeyrdla,2026-05-25 12:30:08,Colaba,Colaba,ZCLBA-154764,CLBA-154764,serial,No change. Jaisa ban na tha bana.,
0VxY27j,2026-05-25 12:29:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152786,BDHN-152786,serial,No change. Jaisa ban na tha bana.,No
DqNoljp,2026-05-25 12:28:55,Colaba,Colaba,ZCLBA-154763,CLBA-154763,serial,No change. Jaisa ban na tha bana.,
QoDq6pg,2026-05-25 12:28:24,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69306,GWSV-69306,serial,No change. Jaisa ban na tha bana.,
zEqAPqg,2026-05-25 12:22:50,Bandra Hill Road,Bandra,ZBDRA-357321,BDRA-357321,serial,No change. Jaisa ban na tha bana.,
GezV8ej,2026-05-25 12:22:10,Bandra Hill Road,Bandra,ZBDRA-357320,BDRA-357320,serial,No change. Jaisa ban na tha bana.,
kby4qVM,2026-05-25 12:21:52,Bandra Hill Road,Bandra,ZBDRA-357319,BDRA-357319,serial,No change. Jaisa ban na tha bana.,
GezVW2p,2026-05-25 12:21:49,Khanda Colony,Khanda Colony,ZKHAN-312744,KHAN-312744,serial,No change. Jaisa ban na tha bana.,
GezVWae,2026-05-25 12:20:51,Khanda Colony,Khanda Colony,ZKHAN-312743,KHAN-312743,serial,No change. Jaisa ban na tha bana.,
aO61WBq,2026-05-25 12:15:18,Sanpada,Sanpada,SANP-515798,SANP-515798,serial,No change. Jaisa ban na tha bana.,
M1b2W98,2026-05-25 12:13:53,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69305,GWSV-69305,serial,No change. Jaisa ban na tha bana.,
9NWY8o5,2026-05-25 12:11:54,Sanpada,Sanpada,SANP-515797,SANP-515797,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
J16rQ07,2026-05-25 12:10:59,Colaba,Colaba,ZCLBA-154762,CLBA-154762,serial,No change. Jaisa ban na tha bana.,
7XWYyd9,2026-05-25 12:10:43,Colaba,Colaba,ZCLBA-154761,CLBA-154761,serial,No change. Jaisa ban na tha bana.,
OQzZ678,2026-05-25 12:10:20,Colaba,Colaba,ZCLBA-154759,CLBA-154759,serial,No change. Jaisa ban na tha bana.,
EqXG2dX,2026-05-25 12:10:07,Colaba,Colaba,ZCLBA-154758,CLBA-154758,serial,No change. Jaisa ban na tha bana.,
GezVZ6p,2026-05-25 12:09:56,Colaba,Colaba,ZCLBA-154757,CLBA-154757,serial,No change. Jaisa ban na tha bana.,
DqNo85l,2026-05-25 12:06:50,Sanpada,Sanpada,SANP-515796,SANP-515796,serial,No change. Jaisa ban na tha bana.,
o9yZj8b,2026-05-25 12:04:43,Sanpada,Sanpada,SANP-515795,SANP-515795,serial,No change. Jaisa ban na tha bana.,
Vp0aOPy,2026-05-25 11:57:31,Sanpada,Sanpada,SANP-515794,SANP-515794,serial,No change. Jaisa ban na tha bana.,
5XzYaYd,2026-05-25 11:55:23,Bandra Hill Road,Bandra,ZBDRA-357316,BDRA-357316,serial,No change. Jaisa ban na tha bana.,
Nq6x2DB,2026-05-25 11:52:05,Bandra Hill Road,Bandra,ZBDRA-357315,BDRA-357315,serial,No change. Jaisa ban na tha bana.,
RW0QqKj,2026-05-25 11:51:39,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69302,GWSV-69302,serial,No change. Jaisa ban na tha bana.,
J16rjaK,2026-05-25 11:51:29,Bandra Hill Road,Bandra,ZBDRA-357214,BDRA-357214,serial,No change. Jaisa ban na tha bana.,
db6oGrr,2026-05-25 11:51:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69297,GWSV-69297,serial,No change. Jaisa ban na tha bana.,
EqXGVR2,2026-05-25 11:50:53,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69296,GWSV-69296,serial,No change. Jaisa ban na tha bana.,
e56GOgJ,2026-05-25 11:50:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69295,GWSV-69295,serial,No change. Jaisa ban na tha bana.,
OQzZqKp,2026-05-25 11:50:10,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69294,GWSV-69294,serial,No change. Jaisa ban na tha bana.,
rD6Q9JN,2026-05-25 11:49:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69300,GWSV-69300,serial,Partial bana. Customer nein item kam kiye,Price increase isliye nhi liya
vXAaaG8,2026-05-25 11:41:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152782,BDHN-152782,serial,No change. Jaisa ban na tha bana.,No
DqNo9WE,2026-05-25 11:39:12,Sanpada,Sanpada,SANP-515793,SANP-515793,serial,No change. Jaisa ban na tha bana.,
6D7Yzq5,2026-05-25 11:35:40,Khar,Khar West,ZKRWT-1974670,KRWT-1974670,serial,No change. Jaisa ban na tha bana.,
Nq6x9Lb,2026-05-25 11:32:43,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152780,BDHN-152780,serial,No change. Jaisa ban na tha bana.,No
0VxYyay,2026-05-25 11:28:46,Khar,Khar West,ZKRWT-197469,KRWT-197469,serial,No change. Jaisa ban na tha bana.,
peKN1eb,2026-05-25 11:26:20,Bandra Hill Road,Bandra,ZBDRA-357313,BDRA-357313,serial,No change. Jaisa ban na tha bana.,Said “Discount diya kya pura “ 
2jeY5WD,2026-05-25 11:25:20,Khar,Khar West,ZKRWT-197468,KRWT-197468,serial,No change. Jaisa ban na tha bana.,
EqXGYb4,2026-05-25 11:23:10,Bandra Hill Road,Bandra,ZBDRA-357312,BDRA-357312,serial,No change. Jaisa ban na tha bana.,
ArdY5Dz,2026-05-25 11:22:47,Bandra Hill Road,Bandra,ZBDRA-357311,BDRA-357311,serial,No change. Jaisa ban na tha bana.,
YjQbyOW,2026-05-25 11:22:28,Bandra Hill Road,Bandra,ZBDRA-357310,BDRA-357310,serial,No change. Jaisa ban na tha bana.,
gb0VzWl,2026-05-25 11:03:44,Sanpada,Sanpada,SANP-515785,SANP-515785,serial,No change. Jaisa ban na tha bana.,
8NKYrPP,2026-05-25 11:03:18,Sanpada,Sanpada,SANP-515786,SANP-515786,serial,No change. Jaisa ban na tha bana.,
db6ozdV,2026-05-25 11:02:27,Bandra Hill Road,Bandra,ZBDRA-357309,BDRA-357309,serial,No change. Jaisa ban na tha bana.,
o9yZze5,2026-05-25 11:02:05,Bandra Hill Road,Bandra,ZBDRA-357307,BDRA-357307,serial,No change. Jaisa ban na tha bana.,
2jeY7ze,2026-05-25 10:59:49,Sanpada,Sanpada,SANP-5157384,SANP-5157384,serial,No change. Jaisa ban na tha bana.,
yX6boLd,2026-05-25 10:50:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152776,BDHN-152776,serial,No change. Jaisa ban na tha bana.,No
Z9NARLy,2026-05-25 10:28:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_15277,BDHN-15277,serial,Protein powder mein protein seybhyada toh sugar hain  but liye5,No
