Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
kbEad7Z,gDYAZLO,2026-05-06 06:14:16,Bandra Hill Road,No,Yes,Yes,"Reason poocha (eg ""Kyun badhaaya?""), Compared online and store bill prices 952 to 1052 kyu badha , said online hi lu na if 100rs jayada dikha raha,compared and said “rehene do itna thodi badhta hai price “, Confirm kiya (eg ""Rate badha hai kya?"")",,,Bana hi nahin. Customer chale gaye.,,
7XxlR40,A7AJlde,2026-05-06 06:14:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512137,
RWPKGyP,GxXKrqe,2026-05-06 06:16:47,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150203,No
J1zK9yz,GxXKrqe,2026-05-06 06:17:24,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150202,No
rDPyDL5,PdvE0Ad,2026-05-06 06:19:58,Khar,No,Yes,Yes,Price,,,First time customer,ZKEWT-195210,He came asking ki yaha pe sabse saste dawye militi hai na?
RWPKWVQ,GxXKrqe,2026-05-06 06:20:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150204,No
BE74E5K,pbRdLAZ,2026-05-06 06:21:44,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393679,
M1RK1pX,eqKDBYx,2026-05-06 06:22:40,Goregaon W SV Road,No,Yes,Yes,Inquiry kiya,,,No change. Jaisa ban na tha bana.,Zgwsv-67050,
EqWzq7N,gDYAZLO,2026-05-06 06:22:43,Bandra Hill Road,No,Yes,Yes,Compared online- offline and came back contacting the online team and bought only 1 kind of medicine,,,Partial bana. Customer nein item kam kiye,BDRA-354736,
bZdVqkL,PdvE0Ad,2026-05-06 06:25:26,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195211,
larDBKp,eqKDBYx,2026-05-06 06:26:32,Goregaon W SV Road,No,No,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,Zgwsv-67051,
bZdVqD7,PdvE0Ad,2026-05-06 06:27:22,Khar,No,Yes,Yes,Price pucha,,,First time customer,ZKEWT-195213,
gbGjaRd,PdvE0Ad,2026-05-06 06:29:19,Khar,No,Yes,Yes,Bill kitna hoga?,,,First time customer,ZKEWT-195213,
OQG1l7M,A7AJlde,2026-05-06 06:30:32,Sanpada,No,Yes,Yes,"It was related to app discount(he had ordered from app before so he was comparing it with in-store, in app he had used some coins)not related to price hike.",,,No change. Jaisa ban na tha bana.,SANP-512140,
rDPyBdR,A7AJlde,2026-05-06 06:31:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512141,
larDq0k,gDYAZLO,2026-05-06 06:31:51,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?"")",,,No change. Jaisa ban na tha bana.,BDRA-354740,
aOdN559,A7AJlde,2026-05-06 06:35:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512142,
RWPKo5J,eqKDBYx,2026-05-06 06:41:07,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Mol bhaav kiya (eg ""Discount badha do"")",,,Partial bana. Customer nein item kam kiye,Zgwsv-67052,
Nqo5XLW,A7AJlde,2026-05-06 06:41:39,Sanpada,No,Yes,Yes,Asked whether other alternative is present or not.,,,Redirect to Vashi Store as later staff got to know that it is out of stock,,
1WVP46g,A7AJlde,2026-05-06 06:42:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512143,
larDOE5,eqKDBYx,2026-05-06 06:44:10,Goregaon W SV Road,Yes,,Yes,Rate pucha,,,Bana hi nahin. Customer chale gaye.,,
vXYjPG4,PdvE0Ad,2026-05-06 06:45:13,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195215,
EqWzxpX,A7AJlde,2026-05-06 06:49:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512144,
4arXr4B,PdvE0Ad,2026-05-06 06:50:13,Khar,No,Yes,Yes,He said he use to buy tablet at much lower price,,,Didn't  buy,,
rDPyPBp,pbRdLAZ,2026-05-06 06:50:38,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393683,
5XxKxLE,A7AJlde,2026-05-06 06:51:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512145,
e5RZexl,pbRdLAZ,2026-05-06 06:57:07,Goregaon,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,GORE-393685,
6DNJ2QY,PdvE0Ad,2026-05-06 06:57:07,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195220,
yXYZ9jx,A7AJlde,2026-05-06 06:57:25,Sanpada,No,Yes,Yes,"Reason poocha (eg ""Kyun badhaaya?""), Thoda naaraz hue (eg ""Tum log bahot mehenge ho gaye ho""), Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,SANP-512147,
rDPyAgv,gDYAZLO,2026-05-06 06:58:12,Bandra Hill Road,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,BDRA- 354743,
Dqz2doj,GxXKrqe,2026-05-06 06:58:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150208,No
OQG1zG8,GxXKrqe,2026-05-06 07:01:05,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150209,No
M1RKbY0,A7AJlde,2026-05-06 07:01:51,Sanpada,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,SANP-512148,
Dqz2NAE,GxXKrqe,2026-05-06 07:02:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150210,No
0VOrxD9,PdvE0Ad,2026-05-06 07:02:30,Khar,No,No,No,,No,,First time customer,ZKEWT-195223,
8NxoK4A,GxXKrqe,2026-05-06 07:03:51,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150207,Nhi
bZdVlV7,gDYAZLO,2026-05-06 07:04:42,Bandra Hill Road,No,Yes,Yes,Asked for generic medicine,Yes,Negotiated,No change. Jaisa ban na tha bana.,BDRA-354745,
2jP84VM,A7AJlde,2026-05-06 07:07:23,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512149,
OQG1Av8,eqKDBYx,2026-05-06 07:08:44,Goregaon W SV Road,No,No,No,Other,Yes,Hmm bola,No change. Jaisa ban na tha bana.,Zgwsv-67056,
xVYxdeG,PdvE0Ad,2026-05-06 07:09:00,Khar,No,No,Yes,Discount apply kro,No,,No change. Jaisa ban na tha bana.,ZKEWT-195225,
RWPKLWJ,GxXKrqe,2026-05-06 07:13:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-1502011,Nhi
gbGj4oM,GxXKrqe,2026-05-06 07:17:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150212,No
VpJE8RM,GxXKrqe,2026-05-06 07:18:03,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150213,Nhi
zEYXZq1,A7AJlde,2026-05-06 07:19:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512150,
jePDLL9,PdvE0Ad,2026-05-06 07:19:36,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195230,
OQG1L97,A7AJlde,2026-05-06 07:21:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512151,
LDp1Xx1,pbRdLAZ,2026-05-06 07:21:36,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,GORE-393689,
2jP8LWA,pbRdLAZ,2026-05-06 07:22:04,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393690,
Nqo5BQW,eqKDBYx,2026-05-06 07:34:48,Goregaon W SV Road,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do""), Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,Zgwsv-67065,
9NQGJkX,GxXKrqe,2026-05-06 07:35:33,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150214,No
o9G60bP,A7AJlde,2026-05-06 07:36:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512153,
M1RKrvl,eqKDBYx,2026-05-06 07:38:38,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67066,
6DNJr2P,PdvE0Ad,2026-05-06 07:41:59,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195232,
bZdVNxg,A7AJlde,2026-05-06 07:41:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512155,
o9G6lAV,eqKDBYx,2026-05-06 07:42:10,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67067,
yXYZeD4,GxXKrqe,2026-05-06 07:42:20,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150215,No
Z9a5P7y,GxXKrqe,2026-05-06 07:45:02,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150216,No
WJz9DKJ,PdvE0Ad,2026-05-06 07:47:55,Khar,No,No,No,,No,,First time customer,ZKEWT-195233,
0VOrZZN,A7AJlde,2026-05-06 07:52:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512156,
bZdV6We,PdvE0Ad,2026-05-06 07:56:07,Khar,No,No,No,,No,,New customer,ZKEWT-195234,
YjaDkjW,eqKDBYx,2026-05-06 08:00:26,Goregaon W SV Road,Yes,,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67071,
1WVP62L,PdvE0Ad,2026-05-06 08:01:53,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195235,
OQG1EB8,eqKDBYx,2026-05-06 08:06:15,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67072,
EqWz6aA,PdvE0Ad,2026-05-06 08:07:04,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195236,
xVYx6XG,eqKDBYx,2026-05-06 08:09:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67074,
1WVPBV4,gDYAZLO,2026-05-06 08:09:46,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354757,
YjaDqQv,eqKDBYx,2026-05-06 08:10:04,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67075,
xVYx6yv,gDYAZLO,2026-05-06 08:10:36,Bandra Hill Road,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,BDRA-354756,
YjaDq7v,PdvE0Ad,2026-05-06 08:12:28,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195237,
4arXEv5,PdvE0Ad,2026-05-06 08:14:57,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195238,
ArvP5Lz,GxXKrqe,2026-05-06 08:23:16,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150219,No
4arXyjA,gDYAZLO,2026-05-06 08:28:16,Bandra Hill Road,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,BDRA-354759,
8NxoyjO,gDYAZLO,2026-05-06 08:29:00,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354758,
4arXyDd,GxXKrqe,2026-05-06 08:30:08,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150218,Khuch nhi
rDPy1zR,GxXKrqe,2026-05-06 08:31:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150217,No
xVYxLXy,A7AJlde,2026-05-06 08:31:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512167,
6DNJzBo,gDYAZLO,2026-05-06 08:35:24,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354760,
jePDrEY,A7AJlde,2026-05-06 08:43:11,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512168,
q5VZQdO,eqKDBYx,2026-05-06 08:46:11,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67081,
o9G6NZN,eqKDBYx,2026-05-06 08:48:30,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67082,
0VOrqEP,pbRdLAZ,2026-05-06 08:50:44,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393701,
2jP89gp,gDYAZLO,2026-05-06 08:52:45,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-354761,
rDPy84X,gDYAZLO,2026-05-06 08:53:32,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354763,
q5VZ1Pd,PdvE0Ad,2026-05-06 08:55:33,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195243,
GelvA5e,GxXKrqe,2026-05-06 08:56:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150219,No
7XxlrM0,PdvE0Ad,2026-05-06 08:56:40,Khar,No,No,No,,Yes,Discuss kitya unke dosto ke sath,No change. Jaisa ban na tha bana.,ZKEWT-195243,
QoV2lW7,GxXKrqe,2026-05-06 08:57:11,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150220,Nhi
QoV2l9p,A7AJlde,2026-05-06 08:57:40,Sanpada,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Asked for total so that he can check whether 4 quantities will fit in his budget or not. If it hadn't he would have changed to 2 quantity. But bought 4.",,,No change. Jaisa ban na tha bana.,SANP-512170,
rDPyZBo,gDYAZLO,2026-05-06 08:59:12,Bandra Hill Road,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,BDRA-354764,
Z9a5BJy,PdvE0Ad,2026-05-06 09:00:07,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195245,
RWPK9Nd,PdvE0Ad,2026-05-06 09:02:20,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195247,
OQG121p,gDYAZLO,2026-05-06 09:03:02,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354765,
rDPyX5N,PdvE0Ad,2026-05-06 09:11:55,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195248,
xVYxGor,gDYAZLO,2026-05-06 09:14:20,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354768,
LDp184G,eqKDBYx,2026-05-06 09:15:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67082,
9NQGV9V,pbRdLAZ,2026-05-06 09:16:42,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393703,
M1RKBoY,PdvE0Ad,2026-05-06 09:20:23,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195249,
Gelv8Xj,pbRdLAZ,2026-05-06 09:22:58,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393704,
6DNJaaP,A7AJlde,2026-05-06 09:25:02,Sanpada,No,No,No,"Bahot naaraaz hue (eg ""Yeh last time aa raha hoon main"")",No,,No change. Jaisa ban na tha bana.,SANP-512174,
4arXgjr,GxXKrqe,2026-05-06 09:26:33,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150221,No
dbdq5Vz,PdvE0Ad,2026-05-06 09:28:04,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195250,
6DN8DgA,A7AJlde,2026-05-06 09:46:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512177,No discrepancy but asked for a print of bill though.
Kp1Yx9X,GxXKrqe,2026-05-06 10:04:24,Dhamankar Naka,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Dermatouch facewash 270 ka tha but abhi mam ney bataya 280 unohney liya no question",,,No change. Jaisa ban na tha bana.,ZBDHN-150223,No
jePaoKJ,PdvE0Ad,2026-05-06 10:04:28,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195251,
jePalxY,GxXKrqe,2026-05-06 10:06:14,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150222,No
6DN82kk,PdvE0Ad,2026-05-06 10:15:24,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195252,
rDPj6Op,PdvE0Ad,2026-05-06 10:19:21,Khar,No,Yes,Yes,Price pucha,,,First time customer,,
LDpZG8O,PdvE0Ad,2026-05-06 10:31:47,Khar,No,Yes,Yes,Kya price hai iska?,,,New customer,ZKEWT-195254,
1WVAEg1,PdvE0Ad,2026-05-06 10:36:21,Khar,No,No,Yes,Bill kitna hua,,,Partial bana. Customer nein item kam kiye,ZKEWT-195253,He asked for 4 tablet strips at the time of  billing took only 2 strips 
WJzOpAj,gDYAZLO,2026-05-06 10:50:56,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354789,
4ar41PO,GxXKrqe,2026-05-06 10:55:24,Dhamankar Naka,No,Yes,No,,No,,Bill liye,ZBDHN-150224,Nhi
q5V4j95,GxXKrqe,2026-05-06 11:01:30,Dhamankar Naka,No,No,No,,No,,Unko cutting chaiye tha drx ka acidity ka medicine but cutting nhi deyh skthy unhoney liya,ZBDHN-150225,No
Kp1YvrM,PdvE0Ad,2026-05-06 11:05:26,Khar,No,No,Yes,Kitna Price hua,No,,No change. Jaisa ban na tha bana.,ZKEWT-195255,
jePaJ06,PdvE0Ad,2026-05-06 11:08:03,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195256,
QoVKOp1,gDYAZLO,2026-05-06 11:13:43,Bandra Hill Road,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,BDRA-354794,
zEYxLN8,GxXKrqe,2026-05-06 11:15:22,Dhamankar Naka,No,Yes,No,Nhi bhss total pouchey,No,,No change. Jaisa ban na tha bana.,ZBDHN-150227,No
RWPGkkd,GxXKrqe,2026-05-06 11:17:14,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150228,Nhi
2jPEoaV,GxXKrqe,2026-05-06 11:19:54,Dhamankar Naka,No,No,Yes,Pouchey generic nhi hain nh prize kam key wajey sey 1 time aaye thy liya unhoney generic nhi hain epilepsy patient regarding other company ka,,,No change. Jaisa ban na tha bana.,ZBDHN-150229,No
LDpZoE2,eqKDBYx,2026-05-06 11:25:41,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67095,
o9GbgLO,PdvE0Ad,2026-05-06 11:31:45,Khar,No,No,No,,No,Other,No change. Jaisa ban na tha bana.,ZKEWT-195262,
8Nx12lP,GxXKrqe,2026-05-06 11:31:52,Dhamankar Naka,No,Yes,No,Unka coin tha toh paise kam kiye,No,,No change. Jaisa ban na tha bana.,ZBDHN-150230,No
bZd5Dq2,eqKDBYx,2026-05-06 11:32:55,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67096,
BE7zgG1,PdvE0Ad,2026-05-06 11:33:41,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195263,
EqWkgjr,GxXKrqe,2026-05-06 11:37:04,Dhamankar Naka,No,No,No,,No,,Enzoflam ka generic medicines dikaah rhy thy but apney pass standard medicine hin hain,ZBDHN-150232,Nhi
2jPE5ZL,gDYAZLO,2026-05-06 11:39:55,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354797,
VpJLA0J,GxXKrqe,2026-05-06 11:42:44,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150233,No
EqWkE4L,eqKDBYx,2026-05-06 11:46:00,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67098,
2jPEgRg,GxXKrqe,2026-05-06 11:48:44,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150234,No
PROdWL1,A7AJlde,2026-05-06 11:49:14,Sanpada,No,No,Yes,"Not about price hike, he just asked ""Is it after all discounts?""",,,No change. Jaisa ban na tha bana.,SANP-512189,
Dqz497X,PdvE0Ad,2026-05-06 11:51:11,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195265,
J1z9bod,eqKDBYx,2026-05-06 11:52:49,Goregaon W SV Road,No,No,No,Other,No,,No change. Jaisa ban na tha bana.,Zgwsv-67099,
NqopjoQ,GxXKrqe,2026-05-06 12:13:26,Dhamankar Naka,No,Yes,Yes,Generic key liye kam or hoskhy derison chronic medicine,,,No change. Jaisa ban na tha bana.,ZBDHN-150235,Generic medicine ki requirement hai n 
NqopaNj,GxXKrqe,2026-05-06 12:18:21,Dhamankar Naka,No,No,No,,No,,Roop mantra ayurvedic product ki bhi hain,ZBDHN-150236,No
LDpZ8y2,GxXKrqe,2026-05-06 12:21:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150234,Nhi
