Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
gbMMM6D,GxXKrqe,2026-05-14 08:42:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151306,No
Geddz1O,pbRdLAZ,2026-05-14 08:44:35,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,394533,
zEDDq1a,A7AJlde,2026-05-14 08:45:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513637,
PR55ANQ,A7AJlde,2026-05-14 08:51:11,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513638,Generic cream but not of Gaid.
vXyyBod,GxXKrqe,2026-05-14 08:56:45,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151309,No
gbMM7pD,GxXKrqe,2026-05-14 09:12:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151310,No
xVaaNDd,A7AJlde,2026-05-14 09:14:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-51,
2jNNb6e,gDYAZLO,2026-05-14 09:21:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355874,
Qo55xbX,gDYAZLO,2026-05-14 09:22:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355875,
Z966PO0,GxXKrqe,2026-05-14 09:23:33,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_15131,No
rDAA265,GxXKrqe,2026-05-14 09:23:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151312,No
zEDD2qq,A7AJlde,2026-05-14 09:28:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513640,
Z9661Vo,A7AJlde,2026-05-14 09:32:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513641,Gaid but it's just ORS.
NqWWyxQ,eqKDBYx,2026-05-14 10:07:16,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68044,
PR55yqQ,eqKDBYx,2026-05-14 10:07:42,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68045,
5X115Wb,eqKDBYx,2026-05-14 10:08:09,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68046,
o9MM16N,eqKDBYx,2026-05-14 10:08:32,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68047,
LDWWN7l,eqKDBYx,2026-05-14 10:09:02,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68048,
aOYYg6B,eqKDBYx,2026-05-14 10:09:28,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68049,
YjWWvYd,eqKDBYx,2026-05-14 10:09:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68050,
7X22z1z,eqKDBYx,2026-05-14 10:10:31,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68051,
7X22zM6,eqKDBYx,2026-05-14 10:10:51,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68052,
J1AAxgr,eqKDBYx,2026-05-14 10:11:16,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68053,
0V66y0j,eqKDBYx,2026-05-14 10:11:50,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68056,
DqddEEX,gDYAZLO,2026-05-14 10:15:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355876,
7X22OGa,gDYAZLO,2026-05-14 10:20:49,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355879,
RW551X4,gDYAZLO,2026-05-14 10:21:07,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355880,
rDAAQjN,gDYAZLO,2026-05-14 10:21:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355881,
jeQQrox,gDYAZLO,2026-05-14 10:21:47,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355882,
0V66YxZ,gDYAZLO,2026-05-14 10:22:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355883,
laddjXB,GxXKrqe,2026-05-14 10:24:04,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_15138,No
e5eeOQk,gDYAZLO,2026-05-14 10:25:58,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-355884,
laddEyp,A7AJlde,2026-05-14 10:39:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513652,
J1AA4VX,gDYAZLO,2026-05-14 10:40:18,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355885,
EqQQ26q,GxXKrqe,2026-05-14 10:49:26,Dhamankar Naka,No,Yes,Yes,Nhi lethy hain fir unhey bathaya gaaya dawai menghi hogayi,No,,No change. Jaisa ban na tha bana.,ZBDHN_151319,Ksm kiye unka coin key through ek ors ka suchate happy khush thy 
bZxx0y7,A7AJlde,2026-05-14 11:06:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513653,
Vp55R1y,A7AJlde,2026-05-14 11:09:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513654,
kb6yaZd,A7AJlde,2026-05-14 11:13:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513655,
ladyb5N,GxXKrqe,2026-05-14 11:19:13,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151321,No
8NQKNxz,GxXKrqe,2026-05-14 11:21:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151322,No
o9MyDEV,A7AJlde,2026-05-14 11:29:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513658,
0V6xBQB,eqKDBYx,2026-05-14 11:33:35,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68062,
PR5614B,GxXKrqe,2026-05-14 11:36:05,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151323,No
Z96NOdo,ja54xQY,2026-05-14 11:39:00,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153890,
jeQyo44,ja54xQY,2026-05-14 11:41:10,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153891,
jeQyla6,eqKDBYx,2026-05-14 11:42:16,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68064,
xVapJLE,ja54xQY,2026-05-14 11:44:56,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153892,Custommer ne paise de diye aur medicine baad me lenge ye bola 
xVapJA5,gDYAZLO,2026-05-14 11:45:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355887,
J1A6ONo,gDYAZLO,2026-05-14 11:46:05,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355888,
Z96Na9y,gDYAZLO,2026-05-14 11:46:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355889,
NqW6oXW,gDYAZLO,2026-05-14 11:46:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355891,
Vp50J0N,gDYAZLO,2026-05-14 11:47:09,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355892,
EqQXWbB,ja54xQY,2026-05-14 11:47:45,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153893,
PR565XP,ja54xQY,2026-05-14 11:51:53,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153894,
RW505k4,eqKDBYx,2026-05-14 11:52:35,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68067,
M1zbOO8,gDYAZLO,2026-05-14 12:03:20,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355896,
zEDqzBE,ja54xQY,2026-05-14 12:05:01,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153895,Ye order ki hui medicine hai 
peBKVVE,ja54xQY,2026-05-14 12:07:07,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153896,
ladyRL6,A7AJlde,2026-05-14 12:07:08,Sanpada,No,No,No,"Reason poocha (eg ""Kyun badhaaya?"")",No,,No change. Jaisa ban na tha bana.,SANP-513660,
Z96NJlv,eqKDBYx,2026-05-14 12:07:09,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68068,
4ax8jvd,pbRdLAZ,2026-05-14 12:07:13,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE- 394549,
EqQX0ar,ja54xQY,2026-05-14 12:07:55,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153898,
1W7lMlQ,pbRdLAZ,2026-05-14 12:10:06,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394550,
4ax8vxA,ja54xQY,2026-05-14 12:13:54,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153899,
1W7lvMp,eqKDBYx,2026-05-14 12:14:22,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68069,
ladyWLk,pbRdLAZ,2026-05-14 12:14:24,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE- 394551,
peBK7xb,eqKDBYx,2026-05-14 12:16:47,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68070,
xVapPly,eqKDBYx,2026-05-14 12:18:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68071,
kb6y7oZ,GxXKrqe,2026-05-14 12:20:04,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151328,No
0V6xo6B,eqKDBYx,2026-05-14 12:28:34,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68073,
OQ5zd5M,pbRdLAZ,2026-05-14 12:32:03,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394552,
o9MyK0P,gDYAZLO,2026-05-14 12:32:46,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355897,
zEDqGEa,eqKDBYx,2026-05-14 12:34:57,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68074,
gbM0krD,pbRdLAZ,2026-05-14 12:40:46,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394553,
J1A6ML4,eqKDBYx,2026-05-14 12:43:20,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68075,
Qo5DkEl,A7AJlde,2026-05-14 12:44:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513667,
Gedz7ep,ja54xQY,2026-05-14 12:49:37,Colaba,No,No,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZCLBA-153901,
2jNeRJM,GxXKrqe,2026-05-14 12:50:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151329,No
yX967gB,pbRdLAZ,2026-05-14 12:51:49,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394554,
q5AdN72,pbRdLAZ,2026-05-14 12:52:10,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394556,
zEDqgAa,gDYAZLO,2026-05-14 12:55:53,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355902,
ArLd0Ky,eqKDBYx,2026-05-14 12:57:18,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68076,
DqdNY7N,GxXKrqe,2026-05-14 12:57:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151330,No
LDWbgQ1,GxXKrqe,2026-05-14 13:00:29,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151331,No
M1zbyy0,gDYAZLO,2026-05-14 13:03:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355904,
9NDWydK,A7AJlde,2026-05-14 13:05:14,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Remembered very old price. Said ""42/- tha na"" pharmacist said ki bhot phele, piche baat bhi aapne 48/- me leke gye the.",,,No change. Jaisa ban na tha bana.,SANP-513670,
DqdNEd5,A7AJlde,2026-05-14 13:08:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513671,
o9Mya45,GxXKrqe,2026-05-14 13:11:20,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151334,No
RW501Kv,eqKDBYx,2026-05-14 13:11:29,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68077,
kb6yXGo,GxXKrqe,2026-05-14 13:12:01,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151332,No
o9MyZBO,eqKDBYx,2026-05-14 13:16:23,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68078,
zEDqAoE,A7AJlde,2026-05-14 13:17:48,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513672,
zEDqB20,GxXKrqe,2026-05-14 13:20:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151335,No
o9My8MV,A7AJlde,2026-05-14 13:23:34,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513674,
Qo5DlJg,GxXKrqe,2026-05-14 13:27:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151338,No
YjWQlBJ,gDYAZLO,2026-05-14 13:29:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355913,
DqdN6jq,A7AJlde,2026-05-14 13:29:22,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513675,
peBK2eE,GxXKrqe,2026-05-14 13:30:07,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151339,No
0V6xW69,A7AJlde,2026-05-14 13:30:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513676,
7X2Wkd0,eqKDBYx,2026-05-14 13:30:56,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68081,
BEkXRL5,pbRdLAZ,2026-05-14 13:31:30,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394554,
PR56qGQ,GxXKrqe,2026-05-14 13:31:49,Dhamankar Naka,Yes,,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDHN_151340,No
OQ5z2bR,pbRdLAZ,2026-05-14 13:35:25,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394566,
xVapqev,GxXKrqe,2026-05-14 13:37:10,Dhamankar Naka,Yes,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Same mrp hain ithna paisa kaise bdh gaaya 15 rupiya glizid m 80/500",,,Jyada customer aah gaye isliye badaah diye kyaa,ZBDHN_151340,Mrp pr same hain prize high hogaaya isliye 
LDWbej1,pbRdLAZ,2026-05-14 13:40:00,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZGORE-394569,
EqQX242,ja54xQY,2026-05-14 13:40:58,Colaba,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZCLBA-153903,
EqQXpPX,eqKDBYx,2026-05-14 13:42:04,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68083,
J1A6yjo,ja54xQY,2026-05-14 13:44:00,Colaba,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZCLBA-153904,
2jNe0Eb,GxXKrqe,2026-05-14 13:44:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151342,No
dbx6r2q,eqKDBYx,2026-05-14 13:46:18,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68085,
ArLd1ky,pbRdLAZ,2026-05-14 13:51:59,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394572,
OQ5zWQR,ja54xQY,2026-05-14 13:52:40,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?"")",Yes,,No change. Jaisa ban na tha bana.,ZCLBA-153906,
X5WDKDd,ja54xQY,2026-05-14 13:53:20,Colaba,No,No,Yes,Mol bhav kiya,,,No change. Jaisa ban na tha bana.,ZCLBA-153905,
EqQX49A,eqKDBYx,2026-05-14 13:55:55,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68088,
NqW6KVQ,gDYAZLO,2026-05-14 13:57:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355915,
6D27bWo,eqKDBYx,2026-05-14 13:58:02,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68090,
kb6yDXe,gDYAZLO,2026-05-14 13:58:52,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355916,
X5WelDL,eqKDBYx,2026-05-14 14:00:43,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68081,
Gedrvbz,ja54xQY,2026-05-14 14:01:55,Colaba,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,ZCLBA-153907,
rDAljyM,ja54xQY,2026-05-14 14:03:39,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153908,Customer ne muscle blaze ka protein 1kg wale ka rate pucha phir usne bola ki ye toh mai 1700 ka lekar gya tha 
YjWZjGd,pbRdLAZ,2026-05-14 14:08:02,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394575,
WJ5AJNP,A7AJlde,2026-05-14 14:08:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513685,
EqQPqOL,A7AJlde,2026-05-14 14:10:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513686,
rDAlBDX,ja54xQY,2026-05-14 14:15:28,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153910,
KplM5zk,eqKDBYx,2026-05-14 14:19:06,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68093,
rDAlaPp,eqKDBYx,2026-05-14 14:19:33,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68094,
DqdVkM5,gDYAZLO,2026-05-14 14:20:47,Bandra Hill Road,No,Yes,Yes,Online sasta dikha raha tha (₹200 something),No,,No change. Jaisa ban na tha bana.,ZBDRA-355918,
2jN4aoV,eqKDBYx,2026-05-14 14:20:53,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68095,
7X2dLe9,gDYAZLO,2026-05-14 14:21:09,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355917,
6D2dK0O,pbRdLAZ,2026-05-14 14:25:34,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394578,
q5AbG98,pbRdLAZ,2026-05-14 14:26:01,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394579,
Gedrp8O,ja54xQY,2026-05-14 14:26:18,Colaba,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZCLBA-153911,
8NQdL7r,pbRdLAZ,2026-05-14 14:26:18,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394580,
OQ5A7gg,eqKDBYx,2026-05-14 14:29:03,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68096,
peBLB7B,gDYAZLO,2026-05-14 14:36:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355920,
5X1d186,A7AJlde,2026-05-14 14:36:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513695,
ladNdYB,gDYAZLO,2026-05-14 14:36:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355921,
ladNdz5,eqKDBYx,2026-05-14 14:36:46,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68098,
1W7r75L,eqKDBYx,2026-05-14 14:37:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68099,
BEkGkY4,A7AJlde,2026-05-14 14:37:25,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513696,
4ax281A,A7AJlde,2026-05-14 14:40:05,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513697,
zEDKq10,eqKDBYx,2026-05-14 14:40:26,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68101,
7X2dWMZ,A7AJlde,2026-05-14 14:40:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513698,
bZxlleg,A7AJlde,2026-05-14 14:42:42,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,SANP-513699,
Qo5AAW7,ja54xQY,2026-05-14 14:44:37,Colaba,No,No,Yes,Discount on baby products,,,No change. Jaisa ban na tha bana.,9702878296,Baby products me discount 
7X2dd6z,A7AJlde,2026-05-14 14:45:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513700,
Vp5ZlBM,pbRdLAZ,2026-05-14 14:48:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394582,
rDAlKel,eqKDBYx,2026-05-14 14:49:04,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68102,
